"Version","bug_id","bug_severity","bug_status","priority","creation_ts","reporter","component_id"
"Unknown",849719,"normal","NEW","--","2013-03-10 21:55:24",135518,1334
"Unknown",849723,"normal","RESOLVED","--","2013-03-10 23:18:46",446318,779
"Unknown",849735,"normal","NEW","P3","2013-03-11 00:11:05",27780,1426
"Unknown",849803,"normal","NEW","--","2013-03-11 06:51:41",409434,360
"Unknown",849805,"normal","NEW","P3","2013-03-11 06:56:54",324370,1426
"Unknown",849810,"normal","RESOLVED","--","2013-03-11 07:33:25",75935,1453
"Unknown",849818,"normal","NEW","--","2013-03-11 07:42:22",409434,360
"Unknown",849903,"normal","RESOLVED","--","2013-03-11 10:56:16",465238,1426
"19",849939,"normal","RESOLVED","--","2013-03-11 12:09:44",113380,1426
"Unknown",850077,"normal","VERIFIED","--","2013-03-11 17:58:53",372685,1453
"Unknown",850110,"normal","VERIFIED","--","2013-03-11 20:23:41",141755,360
"Unknown",850145,"normal","RESOLVED","--","2013-03-12 01:39:50",414813,1638
"Unknown",850163,"normal","RESOLVED","--","2013-03-12 04:10:26",402526,386
"19",850171,"normal","NEW","--","2013-03-12 05:52:18",465297,687
"Unknown",850180,"normal","RESOLVED","--","2013-03-12 06:31:55",360522,1333
"Unknown",850184,"normal","NEW","--","2013-03-12 06:39:44",181388,624
"Unknown",850187,"normal","RESOLVED","--","2013-03-12 06:41:42",360522,1333
"20",850221,"normal","RESOLVED","--","2013-03-12 08:31:29",251051,779
"Unknown",850233,"normal","NEW","P3","2013-03-12 09:04:44",417695,1333
"22",850242,"normal","NEW","P3","2013-03-12 09:31:53",337567,1426
"Unknown",850292,"normal","NEW","--","2013-03-12 11:11:57",372685,1453
"Unknown",850349,"normal","RESOLVED","--","2013-03-12 12:24:14",75935,376
"20",850378,"normal","NEW","--","2013-03-12 13:21:12",365316,381
"Unknown",850421,"normal","RESOLVED","P2","2013-03-12 14:44:26",414813,1333
"Unknown",850423,"normal","NEW","--","2013-03-12 14:47:49",141755,360
"Unknown",850425,"normal","VERIFIED","--","2013-03-12 14:48:09",372685,1453
"Unknown",850435,"normal","RESOLVED","--","2013-03-12 15:08:12",386722,465
"Unknown",850436,"normal","RESOLVED","--","2013-03-12 15:09:13",174962,1335
"Unknown",850480,"normal","RESOLVED","--","2013-03-12 16:32:59",174962,1639
"Unknown",850484,"normal","NEW","P3","2013-03-12 16:40:46",206319,1334
"Unknown",850513,"normal","VERIFIED","--","2013-03-12 18:00:11",311517,1335
"Unknown",850540,"normal","NEW","--","2013-03-12 22:24:33",251051,1453
"Unknown",850558,"normal","NEW","P3","2013-03-13 00:31:39",405947,1333
"19",850591,"minor","NEW","P4","2013-03-13 03:05:26",165473,1426
"Unknown",850620,"normal","RESOLVED","--","2013-03-13 05:38:07",412474,1638
"Unknown",850623,"normal","NEW","P3","2013-03-13 05:43:27",412474,1638
"Unknown",850721,"normal","NEW","--","2013-03-13 09:28:49",75935,1453
"Unknown",850730,"normal","RESOLVED","--","2013-03-13 09:49:07",20209,279
"Unknown",850738,"normal","RESOLVED","P2","2013-03-13 10:06:41",417695,1333
"Unknown",850780,"normal","NEW","--","2013-03-13 11:32:33",75935,1335
"Unknown",850854,"normal","NEW","P3","2013-03-13 13:59:35",133013,1426
"Unknown",850918,"minor","ASSIGNED","--","2013-03-13 16:40:15",305228,687
"Unknown",850924,"normal","RESOLVED","--","2013-03-13 17:01:35",305228,687
"Unknown",850929,"normal","RESOLVED","--","2013-03-13 17:07:54",337891,1642
"Unknown",850947,"normal","VERIFIED","--","2013-03-13 17:43:30",372685,1453
"Unknown",850963,"normal","NEW","--","2013-03-13 19:45:26",213632,279
"Unknown",850967,"normal","RESOLVED","--","2013-03-13 19:59:45",372685,1453
"Unknown",850969,"normal","NEW","--","2013-03-13 20:35:31",16943,1453
"Unknown",851001,"minor","ASSIGNED","--","2013-03-13 23:37:04",305228,687
"Unknown",851009,"normal","ASSIGNED","--","2013-03-14 00:49:27",305228,687
"Unknown",851010,"normal","RESOLVED","--","2013-03-14 00:50:40",383227,381
"Unknown",851031,"normal","NEW","--","2013-03-14 03:38:27",409434,1451
"Unknown",851040,"normal","RESOLVED","--","2013-03-14 04:09:44",305228,376
"Unknown",851042,"normal","NEW","--","2013-03-14 04:21:19",332229,1451
"19",851052,"normal","REOPENED","--","2013-03-14 05:40:27",263117,1426
"Unknown",851074,"normal","NEW","P4","2013-03-14 06:58:07",465478,1426
"Unknown",851105,"normal","RESOLVED","--","2013-03-14 08:10:21",409434,573
"Unknown",851129,"normal","NEW","--","2013-03-14 09:14:53",405947,1641
"Unknown",851132,"normal","RESOLVED","--","2013-03-14 09:18:54",402526,1337
"Unknown",851179,"normal","NEW","--","2013-03-14 10:29:43",417695,1363
"Unknown",851217,"normal","NEW","--","2013-03-14 11:20:09",213632,1483
"Unknown",851231,"normal","RESOLVED","--","2013-03-14 11:38:57",206319,905
"Unknown",851296,"normal","ASSIGNED","--","2013-03-14 14:29:24",75935,1639
"Unknown",851300,"normal","NEW","--","2013-03-14 14:35:18",279663,279
"Unknown",851336,"normal","NEW","--","2013-03-14 16:13:25",372685,1453
"Unknown",851349,"normal","RESOLVED","--","2013-03-14 16:31:04",405947,1335
"21",851381,"normal","RESOLVED","--","2013-03-14 18:07:04",462773,1336
"Unknown",851436,"normal","RESOLVED","--","2013-03-15 00:27:50",405947,386
"Unknown",851463,"normal","NEW","--","2013-03-15 03:59:06",181388,277
"Unknown",851473,"normal","VERIFIED","--","2013-03-15 04:21:08",197295,779
"Unknown",851484,"normal","RESOLVED","--","2013-03-15 05:16:49",373476,1639
"Unknown",851489,"major","VERIFIED","--","2013-03-15 05:40:04",465482,779
"22",851517,"normal","NEW","--","2013-03-15 07:48:26",452201,573
"20",851519,"normal","VERIFIED","--","2013-03-15 07:54:54",386758,1451
"22",851520,"normal","VERIFIED","--","2013-03-15 08:09:41",28469,279
"Unknown",851538,"normal","ASSIGNED","P3","2013-03-15 09:16:16",52340,1334
"Unknown",851546,"normal","RESOLVED","--","2013-03-15 09:27:43",405947,1641
"Unknown",851630,"major","VERIFIED","--","2013-03-15 13:21:03",219124,294
"Unknown",851646,"normal","RESOLVED","--","2013-03-15 13:51:28",103593,1453
"Unknown",851653,"normal","RESOLVED","--","2013-03-15 14:02:42",372685,1453
"Unknown",851663,"normal","NEW","--","2013-03-15 14:12:02",75935,1641
"Unknown",851672,"trivial","NEW","--","2013-03-15 14:23:50",403756,1419
"Unknown",851689,"normal","RESOLVED","--","2013-03-15 15:26:09",405947,1641
"Unknown",851695,"normal","REOPENED","--","2013-03-15 15:49:08",206319,905
"Unknown",851698,"normal","NEW","--","2013-03-15 16:03:15",12880,279
"Unknown",851701,"normal","VERIFIED","--","2013-03-15 16:08:14",12880,278
"Unknown",851702,"normal","VERIFIED","--","2013-03-15 16:10:26",12880,278
"Unknown",851707,"normal","NEW","--","2013-03-15 16:19:23",12880,278
"Unknown",851761,"normal","RESOLVED","--","2013-03-15 21:14:57",403756,687
"21",851774,"normal","NEW","--","2013-03-15 23:01:22",460859,1451
"Unknown",851801,"normal","RESOLVED","--","2013-03-16 06:07:53",337891,1642
"19",851816,"minor","RESOLVED","--","2013-03-16 09:51:35",465628,779
"Unknown",851836,"normal","RESOLVED","P2","2013-03-16 13:51:02",363318,1333
"Unknown",851845,"normal","RESOLVED","--","2013-03-16 17:32:08",135518,1639
"Unknown",851862,"normal","RESOLVED","--","2013-03-16 22:00:16",27780,386
"Unknown",851884,"normal","NEW","--","2013-03-17 02:36:30",347312,1336
"7",851928,"minor","NEW","--","2013-03-17 10:16:55",293623,386
"Unknown",851936,"normal","VERIFIED","--","2013-03-17 11:42:49",258668,1453
"Unknown",851953,"normal","RESOLVED","--","2013-03-17 12:50:08",383227,687
"22",851967,"normal","RESOLVED","--","2013-03-17 15:13:29",430528,573
"Unknown",852006,"normal","NEW","--","2013-03-17 19:31:28",135518,1333
"Unknown",852017,"normal","RESOLVED","--","2013-03-17 21:13:02",251051,779
"Unknown",852019,"normal","RESOLVED","--","2013-03-17 21:15:08",174962,905
"Unknown",852110,"normal","RESOLVED","--","2013-03-18 06:04:50",337891,1641
"Unknown",852117,"normal","NEW","--","2013-03-18 06:37:07",261603,279
"Unknown",852152,"normal","NEW","--","2013-03-18 08:30:00",463945,376
"Unknown",852208,"normal","RESOLVED","--","2013-03-18 10:54:37",298765,1333
"Unknown",852338,"normal","RESOLVED","P1","2013-03-18 16:33:48",91159,279
"Unknown",852353,"normal","RESOLVED","--","2013-03-18 17:08:21",91159,1640
"Unknown",852371,"normal","VERIFIED","--","2013-03-18 18:22:33",16943,624
"Unknown",852372,"normal","REOPENED","--","2013-03-18 18:23:47",336175,905
"Unknown",852452,"normal","RESOLVED","--","2013-03-19 01:27:28",181388,624
"Unknown",852479,"normal","NEW","--","2013-03-19 04:00:47",373476,779
"21",852480,"normal","NEW","--","2013-03-19 04:01:12",428608,1642
"21",852481,"normal","NEW","--","2013-03-19 04:05:35",428608,1642
"20",852504,"normal","RESOLVED","--","2013-03-19 05:52:34",356558,1426
"19",852505,"normal","NEW","P3","2013-03-19 05:55:13",421546,1426
"Unknown",852510,"critical","NEW","--","2013-03-19 06:20:47",386758,573
"Unknown",852512,"normal","NEW","--","2013-03-19 06:34:13",414813,1335
"Unknown",852530,"normal","VERIFIED","P1","2013-03-19 07:36:09",382167,1426
"Unknown",852531,"normal","RESOLVED","--","2013-03-19 07:38:02",402526,386
"19",852552,"normal","RESOLVED","P2","2013-03-19 08:21:37",421546,1426
"21",852569,"normal","VERIFIED","--","2013-03-19 09:15:32",422887,1453
"21",852586,"normal","NEW","--","2013-03-19 10:19:14",187598,687
"Unknown",852639,"normal","RESOLVED","P2","2013-03-19 11:48:34",414813,1333
"Unknown",852640,"normal","NEW","--","2013-03-19 11:50:20",436993,624
"Unknown",852658,"normal","NEW","--","2013-03-19 12:16:10",414438,278
"22",852770,"normal","NEW","--","2013-03-19 16:49:14",446318,376
"Unknown",852777,"normal","RESOLVED","P3","2013-03-19 17:11:46",91159,1640
"Unknown",852792,"normal","RESOLVED","P2","2013-03-19 17:43:50",417695,1333
"Unknown",852860,"normal","RESOLVED","P3","2013-03-20 00:47:33",363318,1333
"19",852877,"normal","RESOLVED","--","2013-03-20 02:43:11",465897,1335
"Unknown",852906,"normal","NEW","P3","2013-03-20 03:17:39",174962,1333
"21",852909,"minor","ASSIGNED","--","2013-03-20 03:23:10",218307,276
"Unknown",852919,"normal","NEW","--","2013-03-20 04:11:15",292667,386
"Unknown",852920,"normal","NEW","--","2013-03-20 04:15:22",414813,1642
"Unknown",852931,"normal","NEW","P3","2013-03-20 05:55:40",414813,1333
"21",852952,"normal","RESOLVED","--","2013-03-20 06:59:33",180702,386
"Unknown",852981,"normal","RESOLVED","--","2013-03-20 08:25:30",75935,1426
"19",852992,"normal","NEW","P3","2013-03-20 08:51:55",106786,1426
"Unknown",852996,"normal","RESOLVED","--","2013-03-20 08:59:07",402526,1335
"Unknown",853003,"normal","NEW","--","2013-03-20 09:15:30",75935,1333
"Unknown",853042,"normal","NEW","--","2013-03-20 10:52:30",47192,624
"Unknown",853058,"normal","NEW","P3","2013-03-20 11:21:59",75935,1333
"Unknown",853072,"normal","NEW","--","2013-03-20 11:39:05",403756,687
"Unknown",853083,"normal","ASSIGNED","--","2013-03-20 11:49:39",403756,687
"Unknown",853126,"normal","RESOLVED","--","2013-03-20 13:10:25",130462,279
"19",853149,"normal","REOPENED","P3","2013-03-20 13:49:49",69256,1426
"Unknown",853151,"normal","RESOLVED","--","2013-03-20 13:52:42",372685,1453
"22",853181,"normal","RESOLVED","P2","2013-03-20 14:49:28",383224,1333
"Unknown",853197,"normal","RESOLVED","--","2013-03-20 15:49:47",425645,279
"Unknown",853267,"minor","NEW","--","2013-03-20 17:50:54",5168,277
"18",853359,"normal","REOPENED","--","2013-03-21 02:20:15",98866,1336
"Unknown",853365,"normal","NEW","--","2013-03-21 02:58:43",458188,1581
"Unknown",853415,"normal","ASSIGNED","--","2013-03-21 05:51:36",429765,386
"Unknown",853428,"normal","RESOLVED","--","2013-03-21 06:38:24",409754,279
"Unknown",853435,"normal","NEW","--","2013-03-21 07:09:24",409434,573
"Unknown",853462,"normal","NEW","--","2013-03-21 08:19:45",47192,386
"20",853472,"normal","NEW","--","2013-03-21 08:36:18",421602,1451
"Unknown",853473,"normal","NEW","--","2013-03-21 08:36:51",409434,1451
"19",853495,"normal","NEW","P3","2013-03-21 09:48:32",466038,1426
"Unknown",853568,"normal","RESOLVED","--","2013-03-21 11:53:59",373476,1334
"22",853603,"normal","NEW","--","2013-03-21 13:03:17",336584,279
"Unknown",853642,"normal","VERIFIED","--","2013-03-21 14:30:38",372685,1453
"Unknown",853650,"normal","RESOLVED","P3","2013-03-21 15:07:23",451022,1638
"Unknown",853653,"normal","ASSIGNED","P3","2013-03-21 15:13:16",451022,1638
"Unknown",853690,"normal","NEW","--","2013-03-21 17:24:01",372685,1453
"20",853779,"normal","NEW","--","2013-03-22 02:09:21",180702,624
"Unknown",853787,"normal","RESOLVED","--","2013-03-22 02:48:40",363318,1333
"Unknown",853802,"normal","RESOLVED","--","2013-03-22 04:37:11",414813,1641
"19",853816,"normal","NEW","P4","2013-03-22 04:58:26",76551,1426
"Unknown",853859,"normal","NEW","--","2013-03-22 07:51:48",283262,279
"21",853909,"normal","RESOLVED","--","2013-03-22 10:09:53",460146,279
"Unknown",853992,"normal","NEW","--","2013-03-22 14:00:27",383227,376
"20",853996,"normal","RESOLVED","--","2013-03-22 14:07:42",124596,279
"22",854036,"normal","NEW","P2","2013-03-22 15:59:03",466143,1505
"Unknown",854075,"normal","NEW","--","2013-03-22 21:05:37",396243,279
"22",854114,"normal","RESOLVED","--","2013-03-23 10:29:59",67981,573
"Unknown",854126,"major","REOPENED","--","2013-03-23 11:46:52",210425,779
"Unknown",854174,"normal","RESOLVED","P3","2013-03-24 02:46:56",414813,1333
"Unknown",854175,"minor","VERIFIED","--","2013-03-24 03:04:29",210425,779
"Unknown",854178,"normal","NEW","P3","2013-03-24 03:35:56",414813,1333
"Unknown",854185,"normal","RESOLVED","P2","2013-03-24 05:31:41",414813,1333
"Unknown",854283,"normal","NEW","--","2013-03-24 20:22:53",27780,1581
"19",854303,"normal","RESOLVED","--","2013-03-24 22:54:34",99752,1426
"14",854310,"normal","NEW","--","2013-03-24 23:38:40",430528,275
"Unknown",854349,"normal","NEW","--","2013-03-25 03:44:57",102998,1363
"19",854420,"normal","RESOLVED","P2","2013-03-25 08:19:45",466306,1426
"Unknown",854478,"normal","RESOLVED","--","2013-03-25 10:41:03",103593,376
"Unknown",854497,"normal","VERIFIED","--","2013-03-25 11:15:05",372685,1453
"Unknown",854555,"normal","RESOLVED","--","2013-03-25 13:43:58",329583,277
"Unknown",854617,"normal","NEW","--","2013-03-25 16:35:27",39966,279
"Unknown",854731,"normal","NEW","--","2013-03-25 17:25:25",372685,1453
"Unknown",854819,"normal","NEW","--","2013-03-26 02:17:51",409434,1641
"Unknown",854822,"normal","NEW","--","2013-03-26 02:43:16",409434,1641
"Unknown",854923,"normal","NEW","--","2013-03-26 09:19:39",458188,279
"20",854926,"normal","VERIFIED","--","2013-03-26 09:24:25",422957,779
"Unknown",854948,"normal","RESOLVED","--","2013-03-26 10:09:25",313697,1335
"Unknown",854962,"normal","NEW","--","2013-03-26 10:39:29",283262,279
"Unknown",855030,"normal","RESOLVED","P3","2013-03-26 13:11:23",414813,1333
"Unknown",855051,"normal","NEW","--","2013-03-26 13:59:50",32767,1335
"Unknown",855058,"normal","RESOLVED","--","2013-03-26 14:11:34",75935,1334
"Unknown",855066,"normal","NEW","--","2013-03-26 14:20:36",170965,279
"Unknown",855108,"normal","REOPENED","P3","2013-03-26 16:04:16",393256,1642
"21",855124,"normal","ASSIGNED","--","2013-03-26 16:37:13",436947,1642
"Unknown",855148,"normal","NEW","--","2013-03-26 18:20:16",305228,279
"Unknown",855180,"normal","RESOLVED","--","2013-03-26 21:18:29",135518,1334
"Unknown",855229,"minor","ASSIGNED","--","2013-03-27 01:49:34",305228,687
"Unknown",855230,"normal","ASSIGNED","--","2013-03-27 02:19:48",305228,687
"21",855244,"normal","RESOLVED","--","2013-03-27 03:55:06",421899,1638
"Unknown",855269,"normal","NEW","--","2013-03-27 06:32:56",75935,277
"Unknown",855273,"normal","RESOLVED","--","2013-03-27 06:43:58",219124,279
"Unknown",855278,"normal","NEW","--","2013-03-27 07:00:06",75935,1334
"Unknown",855285,"normal","NEW","--","2013-03-27 07:09:52",75935,277
"Unknown",855287,"normal","RESOLVED","--","2013-03-27 07:23:47",403756,275
"Unknown",855290,"normal","RESOLVED","--","2013-03-27 07:31:44",403756,275
"Unknown",855295,"normal","ASSIGNED","--","2013-03-27 07:40:20",403756,275
"Unknown",855389,"normal","VERIFIED","--","2013-03-27 11:35:56",372685,1453
"Unknown",855394,"normal","NEW","--","2013-03-27 11:41:38",420446,279
"Unknown",855461,"normal","NEW","--","2013-03-27 14:06:00",103593,279
"Unknown",855499,"normal","NEW","--","2013-03-27 15:32:04",174962,1335
"Unknown",855502,"normal","VERIFIED","--","2013-03-27 15:36:27",174962,1335
"Unknown",855504,"normal","RESOLVED","--","2013-03-27 15:39:28",174962,1335
"18",855509,"normal","NEW","P3","2013-03-27 15:58:10",27300,1333
"Unknown",855518,"normal","NEW","--","2013-03-27 16:09:42",414813,1335
"Unknown",855520,"normal","RESOLVED","--","2013-03-27 16:13:25",414813,1335
"Unknown",855523,"normal","NEW","--","2013-03-27 16:17:44",414813,1335
"Unknown",855544,"normal","RESOLVED","P1","2013-03-27 16:58:37",414813,905
"Unknown",855603,"trivial","NEW","--","2013-03-27 22:31:28",446203,386
"22",855666,"normal","VERIFIED","P1","2013-03-28 05:40:14",256708,1426
"Unknown",855683,"normal","ASSIGNED","--","2013-03-28 07:04:08",227322,275
"Unknown",855763,"normal","RESOLVED","--","2013-03-28 10:39:17",135518,905
"Unknown",855766,"normal","NEW","--","2013-03-28 10:43:08",414813,1642
"Unknown",855799,"normal","ASSIGNED","--","2013-03-28 11:56:44",403756,275
"Unknown",855803,"normal","ASSIGNED","--","2013-03-28 12:04:37",403756,275
"Unknown",855805,"normal","ASSIGNED","--","2013-03-28 12:07:36",403756,275
"Unknown",855816,"normal","NEW","--","2013-03-28 12:37:40",75935,624
"Unknown",855820,"normal","NEW","--","2013-03-28 13:04:07",75935,1334
"Unknown",855830,"normal","ASSIGNED","--","2013-03-28 13:26:59",409754,275
"Unknown",855872,"normal","NEW","--","2013-03-28 15:20:04",437955,279
"21",855900,"normal","RESOLVED","P3","2013-03-28 16:27:10",451022,1638
"Unknown",855910,"normal","NEW","--","2013-03-28 16:58:45",383227,386
"Unknown",855914,"normal","RESOLVED","--","2013-03-28 17:33:34",265995,905
"Unknown",855928,"normal","VERIFIED","P1","2013-03-28 18:34:08",419429,279
"22",855976,"normal","RESOLVED","--","2013-03-29 00:24:17",395535,573
"Unknown",856002,"normal","RESOLVED","--","2013-03-29 04:40:29",337891,1642
"Unknown",856012,"normal","NEW","--","2013-03-29 06:47:05",75935,277
"Unknown",856038,"normal","RESOLVED","--","2013-03-29 08:32:03",24295,1333
"Unknown",856043,"normal","RESOLVED","P3","2013-03-29 08:41:04",422957,779
"Unknown",856051,"normal","RESOLVED","--","2013-03-29 08:50:24",409754,279
"Unknown",856107,"normal","RESOLVED","--","2013-03-29 11:25:47",301919,386
"Unknown",856232,"normal","RESOLVED","P2","2013-03-29 17:00:31",27300,1333
"Unknown",856250,"minor","NEW","--","2013-03-29 17:49:22",11608,277
"Unknown",856306,"normal","NEW","--","2013-03-30 05:27:17",194366,1639
"Unknown",856366,"normal","RESOLVED","--","2013-03-30 15:29:25",75935,779
"21",856367,"normal","NEW","--","2013-03-30 15:33:30",190375,687
"Unknown",856383,"normal","RESOLVED","--","2013-03-30 19:03:46",75935,1426
"Unknown",856479,"normal","RESOLVED","--","2013-03-31 16:06:13",372685,1453
"Unknown",856583,"normal","NEW","--","2013-04-01 06:16:25",75935,1453
"Unknown",856586,"normal","RESOLVED","--","2013-04-01 06:29:02",75935,779
"Unknown",856638,"normal","RESOLVED","--","2013-04-01 08:42:54",125983,279
"Unknown",856639,"normal","ASSIGNED","--","2013-04-01 08:49:13",403756,275
"Unknown",856741,"normal","NEW","--","2013-04-01 11:42:35",372685,1453
"Unknown",856749,"normal","ASSIGNED","--","2013-04-01 12:12:20",420676,687
